timestamp,lat,lon,boat_speed,tws,twa,heel,sail_id,expected_speed,performance_ratio,sail_id_numeric
1700000000,45.0,-1.0,7.422377014429086,14.87921140817572,30.651726834221396,21.578478508165883,Jib,7.289021971511626,1.01829532733454,0
1700000060,45.01,-0.99,8.776815908877715,20.22952654258243,59.24624681467192,28.87450058261819,Jib,9.911660605157788,0.8855040803465842,0
1700000120,45.02,-0.98,8.270093702198768,21.666249516468255,52.73863810542631,36.20817992039627,Jib,9.495042172215157,0.8709907288668088,0
1700000180,45.03,-0.97,13.531699704700696,23.676272617405655,138.0389533307383,34.65288302343697,Spi,16.261576292099196,0.8321271850672416,1
1700000240,45.04,-0.96,9.441684518112451,13.164349508525026,61.42418776742309,16.593166806463653,Jib,9.288332946805177,1.0165101285866396,0
1700000300,45.05,-0.95,8.10569160882851,12.756764538429072,166.34079028831118,18.291575796894552,Spi,8.17252897961012,0.9918217028109211,1
1700000360,45.06,-0.94,10.196885109270164,11.164887348240764,103.489536977595,14.223958245523557,Jib,9.98925694402413,1.0207851461234305,0
1700000420,45.07,-0.93,9.352611538541474,15.345385297857092,160.48471021280773,21.69262147713971,Spi,9.590826314459592,0.9751622260577304,1
1700000480,45.08,-0.92,4.884962130993203,5.9470206578106914,154.09426063094722,7.5942908044040065,Spi,4.8606054691946685,1.0050110345208845,1
1700000540,45.09,-0.91,8.644083008894652,15.033131657262311,42.99691167845457,22.964085010433223,Jib,8.513096983218052,1.0153864129511052,0
1700000600,45.1,-0.9,8.56151500446104,16.496220373538197,76.09947934804876,26.228385596962102,Jib,10.395741983295217,0.8235597822857115,0
1700000660,45.11,-0.89,7.708637169348004,20.617622415090523,44.82202294917461,34.11454017132185,Jib,8.97105693933035,0.8592785913053652,0
1700000720,45.12,-0.88,12.080180905150886,15.933513344343693,139.56409150529845,22.398652187553036,Spi,12.039586849071124,1.0033717150421066,1
1700000780,45.13,-0.87,6.601764734422629,8.022967296812942,154.81520315770405,13.25421518330605,Spi,6.4390340560856245,1.0252725295315381,1
1700000840,45.14,-0.86,10.83347293878705,20.01071711853306,116.68608103138315,32.346739736986024,Spi,13.694011908872072,0.7911102320400542,1
1700000900,45.15,-0.85,6.9370446317390115,7.651813883182552,41.04141078694267,11.886394985085593,Jib,6.882587383211754,1.0079123221392134,0
1700000960,45.16,-0.84,12.978141506846471,22.002569443794716,132.83764781640667,33.199277983584686,Spi,15.432858779462325,0.8409421541598934,1
1700001020,45.17,-0.83,5.970913058593625,9.192147303524049,168.70224445614625,14.556385929266575,Spi,6.079310768675174,0.9821694079795873,1
1700001080,45.18,-0.8200000000000001,8.390808173907676,22.750505859649387,58.56602643375939,33.388575775455315,Jib,9.93096261342432,0.8449138820203875,0
1700001140,45.19,-0.81,13.000273867144188,22.919536067086604,119.41253606300602,34.71517475411128,Spi,14.777394426589806,0.8797406018852725,1
