timestamp,lat,lon,boat_speed,tws,twa,heel,sail_id,expected_speed,performance_ratio,sail_id_numeric
1700000000,45.0,-1.0,5.258816549564064,8.273601240032294,173.62572501975603,9.118625653868827,Spi,5.40617421882361,0.9727427080047725,1
1700000060,45.01,-0.99,13.51466139288183,23.326235320319675,139.05408593529535,30.35507038878243,Spi,16.131362906443368,0.8377879458333712,1
1700000120,45.02,-0.98,8.653828352643952,24.861370698472737,56.65652908103343,40.507860295274384,Jib,9.805652908103342,0.882534639329572,0
1700000180,45.03,-0.97,10.024657962165977,16.689680644037818,95.02351060041153,27.365360868718792,Jib,11.507154197906672,0.8711674311264218,0
1700000240,45.04,-0.96,12.7455117852908,22.221353026801015,127.48424586661142,33.705270790637684,Spi,15.195797830579176,0.8387523924306524,1
1700000300,45.05,-0.95,8.113792618960563,15.848308186418093,58.34260486935025,25.540983610748825,Jib,9.472353274531185,0.8565762259708518,0
1700000360,45.06,-0.94,8.830676264620578,10.982777255087932,145.33561333861485,16.063361804537838,Spi,8.864367333005658,0.9961992698272291,1
1700000420,45.07,-0.93,9.860091560920928,18.86587442144502,165.1263225365992,28.129788853238377,Spi,10.995513919365674,0.8967376725843618,1
1700000480,45.08,-0.92,5.934576659316465,8.103460086030958,160.53745869863604,10.82028194092418,Spi,5.9277593279797935,1.0011500688471768,1
1700000540,45.09,-0.91,6.278228399662687,23.24068844034779,32.93985007810055,34.304073504419506,Jib,7.5899179388302755,0.8271800104113194,0
1700000600,45.1,-0.9,9.329864242708716,14.074947062855577,159.32871570552203,21.986831910921055,Spi,9.142642823530915,1.0204778227468254,1
1700000660,45.11,-0.89,9.80290845754048,9.831717497777191,120.60372320660125,15.466215249478887,Spi,9.69517242080237,1.0111123383950291,1
1700000720,45.12,-0.88,10.571149861275291,12.586169382776758,130.2699532493511,16.011016771363447,Spi,10.70861088408285,0.9871635056782314,1
1700000780,45.13,-0.87,14.465027810578912,24.4784723470954,152.42395532174925,36.6818249214587,Spi,16.141108110313652,0.8961607661456787,1
1700000840,45.14,-0.86,7.87723632959232,8.34546471110305,48.583171468282096,9.5175377733377,Jib,7.763369592111387,1.0146671797767604,0
1700000900,45.15,-0.85,11.01776111365283,19.291390677844067,109.75579298410533,29.58805491579682,Jib,13.188203500360322,0.8354254704480263,0
1700000960,45.16,-0.84,10.283645748762329,15.136757608730996,80.61020679379949,21.80385910939752,Jib,10.436494285348864,0.9853544176418407,0
1700001020,45.17,-0.83,9.970426974580969,10.600354107788132,102.534211914485,14.49458415930328,Jib,9.808783388470378,1.0164794735196816,0
1700001080,45.18,-0.8200000000000001,12.178841066652923,24.687252316515742,166.70025911646846,36.68289484533394,Spi,14.493560617253543,0.8402932438944567,1
1700001140,45.19,-0.81,12.071357097264643,18.005264238007257,131.11779563306467,29.73830650033979,Spi,13.531664732193272,0.8920821891592983,1
1700001200,45.2,-0.8,7.384054052385863,17.85977201940846,48.04813541917151,26.81818969332335,Jib,9.043072166508884,0.8165426435202837,0
1700001260,45.21,-0.79,5.464955227335125,5.581067668454103,142.51742638709894,8.684499938605713,Spi,5.538324083902614,0.9867525165634963,1
1700001320,45.22,-0.78,8.215463713036286,18.467041870487453,70.15295819362933,28.120809002517976,Jib,10.385222516076254,0.791072478256369,0
1700001380,45.23,-0.77,8.999419195807082,8.810414144662296,87.7868278854605,13.99140312505541,Jib,9.074833221409127,0.9916897618102634,0
1700001440,45.24,-0.76,9.844801834742258,20.356974793516855,170.17178267598277,31.35510407865422,Spi,11.373310387571303,0.8656056591492138,1
1700001500,45.25,-0.75,10.825441173852646,14.718603788135653,86.85333724576667,20.72763577918822,Jib,10.619412361101867,1.0194011500584954,0
1700001560,45.26,-0.74,7.330943519971387,10.32441095499803,162.01526767218226,17.272585968421737,Spi,7.124150860739764,1.0290269904826455,1
1700001620,45.27,-0.73,11.542439302835586,14.457552951493868,134.17339592392736,22.43200531914503,Spi,11.49840879761032,1.0038292694232975,1
1700001680,45.28,-0.72,10.501033129213006,16.367019448634714,154.47600359436888,23.12640604004214,Spi,10.668941115257594,0.9842619821188755,1
1700001740,45.29,-0.71,9.16580517017695,14.644919905403029,160.38049053545987,23.88130455869262,Spi,9.298291032550308,0.9857515900599834,1
1700001800,45.3,-0.7,7.478545585837392,11.953288612178438,178.1455371884904,16.581065819646188,Spi,7.449996651293686,1.0038320734733148,1
1700001860,45.31,-0.69,9.877244679939109,22.21013033431681,84.58423039082942,30.346770354246683,Jib,12.040865801472885,0.8203101706133862,0
1700001920,45.32,-0.6799999999999999,6.964914847056889,9.92314427525837,33.673937685998695,16.091454382897314,Jib,6.809571049972148,1.0228125671859134,0
1700001980,45.33,-0.6699999999999999,9.87564158822544,16.869335607287237,68.25731998724254,22.57603930226737,Jib,10.088492916163723,0.9789015733363648,0
1700002040,45.34,-0.6599999999999999,5.762902973220331,8.554763830461749,171.50970627514647,13.071814755796334,Spi,5.607116534469503,1.0277836991246996,1
1700002100,45.35,-0.6499999999999999,9.111449075458305,15.400243349561576,162.9041948287962,21.60578504911353,Spi,9.486894898871668,0.9604247936321064,1
1700002160,45.36,-0.64,11.179423282392786,23.8677531983093,97.13432188198163,37.45339369992971,Jib,13.627704800938766,0.8203452779240327,0
1700002220,45.37,-0.63,7.765973034358902,17.671254549332417,52.96363579165311,29.59565750954116,Jib,9.327867414855634,0.8325561126641609,0
